id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
38139843,Battle of Tessalit,military conflict,11662.0,5513.0,13.0,45.0,32-49 killed<br>20+ wounded<br>62-71 captured<br>21 vehicles destroyed<br>6 vehicles captured<br>2 [[BRDM-2]] captured<br>1 [[BRDM-2]] destroyed |caus2| 7-17 fighters killed<br>6-8 wounded<br>7 captured<br>1 vehicle destroyed,Tessalit  Q1025926,2012.0,False
38141367,Battle of Ustechko,military conflict,1918.0,6092.0,0.0,27.0,0,Ustechko  Q4478208,1694.0,False
38149325,Belfast City Hall flag protests,civil conflict,54790.0,48560.0,98.0,189.0,157 police officers injured |caus2| 560 charged,Northern  Ireland,2013.0,False
38149481,Lungi Lol confrontation,military conflict,6375.0,4250.0,9.0,39.0,0,Sierra  Leone  Q1044,,False
38162629,Battle of Portopí,military conflict,12566.0,7235.0,13.0,49.0,0,Serra  de  Na  Burguesa  Q1551372,1229.0,False
38165175,Battle of Heraklion,military conflict,3070.0,3944.0,2.0,25.0,0,Chania  Q182299,1941.0,False
38170964,Action of 11 March 1727,military conflict,2242.0,2274.0,1.0,16.0,0,off  Cadiz,1727.0,False
38183669,Battle of Ifoghas,military conflict,87334.0,9274.0,204.0,44.0,{{flagicon|France}} <br>3 killed<br>120 wounded<br> {{flagdeco|Chad}} <br>30 killed<br>unknown number wounded |caus2| 200–300 killed<br>50 captured,Tessalit  Q1025926,2013.0,False
38185681,March 2013 Srinagar attack,civilian attack,11179.0,8822.0,20.0,53.0,7,Bemina|Srinagar|Jammu  and  Kashmir|India,2013.0,False
38193806,Battle of Alcantara (1809),military conflict,14201.0,6593.0,0.0,86.0,0,Alcántara  Q389205,1809.0,False
38195799,"People's Uprising rally, 2013",civil conflict,14721.0,6153.0,22.0,48.0,0,Kuala  Lumpur|Malaysia,2013.0,False
38205389,Operation Serval,"military conflict, military conflict",71830.0,280842.0,128.0,327.0,0,Mali  Q912,2014.0,False
38205901,Volta-Bani War,military conflict,6060.0,25590.0,0.0,28.0,0,Burkino  Faso|Mali,1917.0,False
38206815,Battle of Marj Rahit (684),military conflict,12089.0,20013.0,2.0,87.0,0,Marj  Rahit|near  Damascus,684.0,False
38207814,Battle of 'Ayn al-Warda,military conflict,3714.0,11731.0,0.0,30.0,0,Ras  al- Ayn  Q1023330,685.0,False
38208500,Bulo Marer hostage rescue attempt,military conflict,11514.0,64821.0,17.0,53.0,8 civilians killed,Bulo  Marer  Q3007041,2013.0,False
38208914,List of campaigns of Mehmed the Conqueror,military conflict,8372.0,11655.0,0.0,93.0,0,Europe  Q46,1481.0,False
38208970,2013 Baku protests,civil conflict,2431.0,7324.0,3.0,15.0,0,Baku|Azerbaijan,2013.0,False
38209630,Battle of Konna,military conflict,38093.0,16660.0,100.0,49.0,15 civilians dead<br>'''Total:''' 149 killed overall,Konna  Q1764720,2013.0,False
38214533,Siege of Mecca (683),military conflict,11322.0,53256.0,17.0,69.0,0,Mecca  Q5806,683.0,False
38218618,Battle of Jijiga,military conflict,3468.0,16130.0,3.0,21.0,2000,Jijiga  Q755763,1978.0,False
38234518,First Scutari War,military conflict,19306.0,4059.0,31.0,79.0,0,Shkodër  Q131638,1413.0,False
38238175,2013 India–Pakistan border skirmishes,military conflict,47083.0,75497.0,87.0,119.0,9 soldiers and 1 civilian killed |caus2| 9 soldiers and 4–14 civilians killed,Line  of  Control  Q1366583,2013.0,False
38238383,Long March (Pakistan),civil conflict,18477.0,14797.0,16.0,75.0,0,Lahore to  Islamabad|Pakistan,2013.0,False
38238681,Battle of Van Buren,military conflict,13628.0,5896.0,8.0,37.0,6,Van  Buren  Q79696,1862.0,False
38238737,Battle of Kiev (1918),military conflict,5222.0,10563.0,0.0,35.0,0,Kiev  Q1899,1918.0,False
38238982,Battle of Turaida,military conflict,5141.0,3858.0,6.0,33.0,0,Gauja  Q207928,1298.0,False
38246642,Adityapur massacre,civilian attack,4622.0,4211.0,2.0,18.0,63,Adityapur|Sylhet|Bangladesh,1971.0,False
38247047,Aleppo University bombings,civilian attack,7529.0,18074.0,12.0,16.0,82,Aleppo  Q41183,2013.0,False
38247068,In Amenas hostage crisis,civilian attack,55589.0,99062.0,106.0,128.0,67,West  of  In  Amenas|Algeria,,False
38254008,Siege of Puebla (1863),military conflict,5715.0,41237.0,3.0,49.0,2200,Puebla  City  Q125293,1863.0,False
38256825,Battle of Hodów,military conflict,6443.0,97906.0,15.0,33.0,100,Hodiv  Q9293202,1694.0,False
38262376,Battle of Ayun Kara,military conflict,17123.0,7238.0,22.0,73.0,185,Rishon  LeZion  Q201051,1917.0,False
38267954,Raid on Nekhl,military conflict,15510.0,6251.0,20.0,46.0,0,Central  Sinai  Peninsula,1917.0,False
38269026,Stalemate in Southern Palestine,military conflict,152858.0,18594.0,259.0,225.0,0,Gaza  City  Q47492,1917.0,False
38269815,Battles of Batangas,military conflict,2440.0,3572.0,0.0,20.0,0,Batangas  Q13744,1896.0,False
38270113,Battle of Bazel,military conflict,2756.0,2951.0,1.0,22.0,0,Bazel  Q597446,1452.0,False
38274555,First Campaign against Turkomen Hazaras,military conflict,6848.0,2196.0,1.0,41.0,0,Northern  Hazarajat near  western  extremities  of  Hindu  Kush mountains  near  the  banks  of  Baran  River|Afghanistan,1506.0,False
38280742,Capture of the San Joaquin,military conflict,5126.0,5234.0,3.0,31.0,7,Boca  Chica  Channel|off  Cartagena  de  Indias Present  day  Colombia,1711.0,False
38282286,2013 South Valley homicides,civilian attack,7941.0,29040.0,14.0,26.0,5,South  Valley  Q611587,2013.0,False
38282809,Battle of Cantenna,military conflict,1638.0,14302.0,2.0,24.0,0,Lucania  Q1131978,,False
38285650,Siege of Toruń (1658),military conflict,4884.0,4091.0,0.0,54.0,1800,Toruń  Q47554,1658.0,False
38287594,Battle of Ngọc Hồi-Đống Đa,military conflict,7997.0,28526.0,3.0,89.0,33400,Vietnam  Q881,1789.0,False
38288314,Battle of Tres de Abril,military conflict,4267.0,8023.0,1.0,32.0,0,Cebu  City  Q1467,1898.0,False
38294805,Battle of Tearcoat Swamp,military conflict,6932.0,2194.0,4.0,36.0,43,South  Carolina  Q1456,1780.0,False
38295031,Retreat to Montalban,military conflict,2037.0,4460.0,1.0,19.0,0,Cavite  Q13785,1897.0,False
38295408,Battle of Perez Dasmariñas,military conflict,8601.0,9834.0,3.0,43.0,10000,Dasmariñas  Q63139,1897.0,False
38298100,Siege of Philippsburg (1676),military conflict,2138.0,4552.0,0.0,16.0,0,Philippsburg  Q541161,1676.0,False
38298187,Siege of Philippsburg (1688),military conflict,1880.0,6486.0,0.0,16.0,0,Philippsburg  Q541161,1688.0,False
38309719,1963 Argentine Navy revolt,military conflict,12036.0,10904.0,2.0,58.0,41,Argentina  Q414,1963.0,False
38310810,Tenth Siege of Gibraltar,military conflict,8814.0,3158.0,0.0,27.0,0,Gibraltar  Q1410,1506.0,False
38314926,Battle of Hartmannswillerkopf,military conflict,19210.0,24844.0,0.0,56.0,0,Hartmannswillerkopf  Q325716,1915.0,False
38320204,Seventh Siege of Gibraltar,military conflict,7478.0,3963.0,0.0,27.0,0,Gibraltar  Q1410,1436.0,False
38320620,Eighth Siege of Gibraltar,military conflict,8874.0,4292.0,0.0,22.0,0,Gibraltar  Q1410,1462.0,False
38330755,Niemba ambush,military conflict,11012.0,19166.0,11.0,47.0,0,Niemba|State  of  Katanga Katanga,1960.0,False
38332721,2013 Uribana prison riot,civilian attack,4528.0,14072.0,8.0,18.0,61,Uribana  prison|Barquisimeto|Venezuela,2013.0,False
38334887,Battle of Itakhuli,military conflict,5259.0,18905.0,10.0,25.0,0,Guwahati  Q199605,1682.0,False
38338900,Battle of Darayya (November 2012–February 2013),military conflict,14876.0,10788.0,27.0,37.0,"1,000+ combatants and civilians killed",Darayya  Q1033066,2013.0,False
38342079,Suryamani massacre,civilian attack,4953.0,4328.0,4.0,28.0,24,Suryamani|Barisal|Bangladesh,1971.0,False
38345142,Operation Faustschlag,military conflict,11360.0,84480.0,15.0,92.0,0,Belarus  Q184|Ukraine  Q212,1918.0,False
38345827,Second Battle of Gao,military conflict,12567.0,3861.0,26.0,20.0,2 wounded |caus2| 25 killed,Gao  Q188904,2013.0,False
38346993,Capture of Arendal,military conflict,18233.0,7276.0,25.0,82.0,0,Arendal  Q57919,1940.0,False
38348699,Battle of Tinzaouaten,military conflict,3944.0,2981.0,10.0,16.0,1 killed<br>10 captured<br>37 defected |caus2| 1 killed,Tinzaouaten  Q2312553|Ségou  Q333476,2012.0,False
38354265,Siege of Famagusta,military conflict,12511.0,24203.0,18.0,52.0,8500,Famagusta  Q193190,1571.0,False
38359908,Suiyuan Offensive,military conflict,2508.0,2904.0,0.0,17.0,58,Tauran|Mongolia,1936.0,False
38360586,Raid on Elizabethtown and Newark,military conflict,5208.0,172.0,3.0,18.0,67,Elizabeth  Q138311,1780.0,False
38367829,Battle of Huoyi,military conflict,15825.0,14604.0,29.0,61.0,0,Linfen  Q73156,617.0,False
38368850,Battle of Udycz,military conflict,1958.0,2012.0,0.0,23.0,0,Udych  river|today  Vinnytsia  Oblast Ukraine,1606.0,False
38378794,Battle of Bolshie Ozerki,military conflict,16921.0,21950.0,7.0,77.0,75,Ozerki  rural  locality Bolshie  Ozerki|Russia,1919.0,False
38380692,Southern Palestine Offensive,military conflict,175827.0,21260.0,399.0,378.0,0,Southern  Palestine  region Palestine from  the  Mediterranean  coast west  of  Gaza  City Gaza to  the  east  of  Beersheba then  north  to  Jaffa and  Jerusalem,1917.0,False
38382893,Siege of Astorga (1812),military conflict,3656.0,4027.0,1.0,38.0,1350,Astorga  Q465078,1812.0,False
38384311,Battle of Aiken,military conflict,2265.0,20267.0,1.0,16.0,540,Aiken  Q404887,1865.0,False
38387211,Siege of Bamyan (1221),military conflict,4322.0,20262.0,8.0,30.0,0,Bamyan  Q214495,1221.0,False
38391666,2013 United States embassy bombing in Ankara,civilian attack,8554.0,18493.0,13.0,56.0,2,List  of  diplomatic  missions  of  the  United  States Asia Embassy  of  the  United  States br Kavaklıdere|Ankara Kavaklıdere|Ankara|Turkey,2013.0,False
38392866,Battle of Grauholz,military conflict,7320.0,8669.0,7.0,47.0,700,Urtenen- Schönbühl  Q67282,1798.0,False
38393113,Battle of Tezirzait,military conflict,817.0,544.0,0.0,11.0,"26 killed,<br>4 vehicles<br>1 MiG helicopter |caus2| 7 killed",Tezirzaït  Q7708624,2008.0,False
38394970,1959 Mosul uprising,military conflict,14799.0,29311.0,16.0,59.0,0,Mosul  Q83317,1959.0,False
38396489,1999 Shia uprising in Iraq,military conflict,14444.0,41920.0,20.0,49.0,200+ dead,Iraq  Q796,1999.0,False
38397614,2013 Alabama bunker hostage crisis,civilian attack,12718.0,122518.0,17.0,46.0,2,Midland  City  Q67065,2013.0,False
38399873,Krishnapur massacre,civilian attack,7127.0,3255.0,5.0,21.0,127,Krishnapur|Sylhet|Bangladesh,1971.0,False
38401247,Battle of Sarakhs (1459),military conflict,5689.0,3038.0,2.0,78.0,0,Sarakhs  Q765536,1459.0,False
38411183,Southern California Edison shooting,civilian attack,3508.0,17018.0,3.0,26.0,3,Irwindale  Q984171,,False
38412432,Battle of Qarabagh,military conflict,15672.0,5654.0,21.0,179.0,0,present  day  Karabakh|Arran  Caucasus|Azerbaijan,1469.0,False
38412918,Siege of Rouen (1591),military conflict,3688.0,9616.0,2.0,43.0,0,Rouen  Q30974,1592.0,False
38415011,Battle of Harem,military conflict,8316.0,15486.0,11.0,26.0,"78 killed, 230+ captured |caus2| 43 killed",Harem  Q771907,2012.0,False
38417499,Battle of Pateros,military conflict,6580.0,4617.0,0.0,52.0,2200,Pateros  Q1017325,1897.0,False
38441360,Battle of Mandora,military conflict,7780.0,9320.0,7.0,46.0,1274,Between  Abu  Qir and  Alexandria|Egypt,1801.0,False
38441480,Rearguard Affair of Étreux,military conflict,5850.0,1542.0,0.0,24.0,844,Étreux  Q1016867,1914.0,False
38441948,Rearguard Affair of Le Grand Fayt,military conflict,4963.0,1176.0,0.0,23.0,286,Grand- Fayt  Q1105130,1914.0,False
38446291,1969 Gujarat riots,civil conflict,17735.0,166969.0,17.0,78.0,506,Gujarat|India,1969.0,False
38450855,Occupation of Balkh (1447),military conflict,3156.0,1592.0,0.0,54.0,0,Balkh  Q182159,1447.0,False
38451062,Urdu Bazar Revolt,military conflict,1715.0,2619.0,0.0,34.0,0,Iran  Q794,1447.0,False
38453497,Christopher Dorner shootings and manhunt,civilian attack,86024.0,937207.0,114.0,160.0,5,Orange  County  Q5925,2013.0,False
38454539,Battle of Damghan (1447),military conflict,1709.0,3029.0,0.0,33.0,0,Damghan  Q720053,1447.0,False
38454785,Battle of Nishapur (1447),military conflict,3233.0,2147.0,0.0,55.0,0,Nishapur  Q131350,1447.0,False
38460123,Siege of Balkh (1447),military conflict,2145.0,2290.0,0.0,35.0,0,Balkh  Q182159,1447.0,False
38460333,Battle of Tarnab (1448),military conflict,1939.0,2764.0,0.0,35.0,0,Tarnab  east  of  Herat|Afghanistan,1448.0,False
38460444,Siege of Herat (1448),military conflict,2414.0,2867.0,0.0,43.0,0,Herat  Q45313,1448.0,False
38460882,Babur Mirza's Invasion of Khorasan,military conflict,5405.0,1915.0,1.0,46.0,0,Greater  Khorasan  Q2352322,1449.0,False
38461094,2013 Shahbag protests,civil conflict,76450.0,62052.0,155.0,174.0,0,Bangladesh began  at  Shahbagh  Square|Dhaka,2013.0,False
38464625,Revolt of Abdal-Latif Mirza,military conflict,4181.0,1515.0,0.0,71.0,0,Amu  Darya  Q8493,1449.0,False
38468120,Battle of Feistritz,military conflict,24164.0,6230.0,26.0,139.0,360,Feistritz  im  Rosental  Q672557,1813.0,False
38468711,Battle of An Ninh,military conflict,6955.0,10148.0,5.0,23.0,0,An  Ninh|An  Khê  District,1965.0,False
38468959,Siege of Calais (1436),military conflict,5472.0,7214.0,0.0,66.0,0,Calais  Q6454,1436.0,False
38470630,Magonista rebellion of 1911,military conflict,21166.0,12097.0,60.0,65.0,30,northern  Baja  California|Mexico,1911.0,False
38477134,Battle of San Mateo and Montalban,military conflict,6813.0,7519.0,0.0,47.0,0,Marikina  Q17175,1896.0,False
38477146,Battle of Farhadgerd,military conflict,3213.0,2212.0,0.0,58.0,0,Farhadgerd  Q1770084,1449.0,False
38483708,Battle of Toropets,military conflict,1756.0,2988.0,3.0,21.0,0,Toropets  Q48562,1580.0,False
38486417,Battle of Jaithak,military conflict,10798.0,7269.0,7.0,23.0,0,Jaithak|India,,False
38494250,Battle of Nghĩa Lộ (1951),military conflict,1876.0,3549.0,0.0,14.0,1000,Tonkin  Q622778,1951.0,False
38495659,Battle of Kupres (1994),military conflict,44154.0,15048.0,73.0,200.0,222,Bosnia  and  Herzegovina  Q225,1994.0,False
38501635,Battle of Newton,military conflict,15691.0,7941.0,18.0,74.0,8,Newton  Q68345,,False
38505001,Capture of Faruriyyah,military conflict,10865.0,3844.0,20.0,41.0,0,Al- Awasim Syrian  frontier  region|near  Tarsus|Mersin Tarsus,862.0,False
38505099,Gulliver's nightclub fire,civilian attack,15518.0,32305.0,25.0,33.0,24,Port  Chester  Q2037513,1974.0,False
38508811,Battle of Chapakchur,military conflict,6027.0,4388.0,4.0,55.0,0,Near  the  sanjak of  Bingöl  Province Çapakçur|now  known  as  Bingöl  Province in  eastern  Turkey,1467.0,False
38522238,Battle of Nakhchivan (1406),military conflict,5444.0,4498.0,0.0,112.0,0,Nakhchivan  Q230104,1406.0,False
38529295,Battle of San Francisco de Malabon,military conflict,2348.0,3539.0,0.0,18.0,0,General  Trias  Q62723,1896.0,False
38529852,Battle of Qara-Derrah Pass,military conflict,4278.0,2142.0,0.0,64.0,0,Qara- Derrah  Pass  near  Bendimahi  of  Lake  Van|Turkey,1395.0,False
38541628,Siege of Batavia,military conflict,14094.0,15131.0,2.0,74.0,0,Java  Q3757,1629.0,False
38547115,Siege of Shahrukhiya,military conflict,5843.0,1938.0,2.0,92.0,0,Shahrukhiya|on  the  eastside  of  Syrdarya|Uzbekistan,1463.0,False
38554050,2013 Lahad Datu standoff,military conflict,126942.0,326317.0,193.0,346.0,"{{plainlist |
* '''Civilian casualties'''
* 6 killed
* 1 wounded
* 6 escaped|ref| name=""escaped"" group = ""note""|Escaped from the intruders when they tried to take civilian as a hostage.|</ref>|
* 564 arrested|ref| name=""illegals"" group = ""note""|Majority arrested were [[Illegal immigrants in Malaysia|illegal immigrants]] who gave help to the intruders.|</ref>|}} * 564 arrested",Tanduo|Lahad  Datu  District Lahad  Datu|Semporna  District Semporna|Kunak  District Kunak and  Tawau  District Tawau in  eastern  Sabah,2013.0,False
38555418,Battle of Banjo,military conflict,9501.0,5976.0,14.0,37.0,50,Banyo|Cameroon  Q520600,1915.0,False
38556942,Battle of Porédaka,military conflict,4710.0,2826.0,0.0,17.0,0,Porédaka  Q7232880,1896.0,False
38565266,Second Battle of Edea,military conflict,6010.0,2754.0,8.0,36.0,15,Edéa  Q1002900,1915.0,False
38565416,First Battle of Jaunde,military conflict,2689.0,2535.0,0.0,28.0,0,Area  around  Yaounde Jaunde|Kamerun German  Kamerun,1915.0,False
38565714,Second Battle of Jaunde,military conflict,3493.0,2862.0,1.0,39.0,0,Area  around  Yaounde Jaunde|Kamerun German  Kamerun,1916.0,False
38566252,Swedish intervention in the Thirty Years' War,military conflict,155251.0,71675.0,8.0,383.0,31518,Throughout  the  Holy  Roman  Empire,1648.0,False
38566753,Action of 6 October 1779,military conflict,10503.0,9265.0,3.0,41.0,127,off  Ushant,1779.0,False
38568320,First Battle of Edea,military conflict,8078.0,3113.0,10.0,53.0,0,Edéa  Q1002900,1914.0,False
38574359,Battle of Sulphur Creek Trestle,military conflict,7036.0,10410.0,6.0,36.0,2350,Limestone  County  Q501108,1864.0,False
38574434,Siege of Algeciras (1342–44),military conflict,48411.0,19528.0,0.0,139.0,0,Algeciras  Q484552,1344.0,False
38584024,Siege of Algeciras (1369),military conflict,12588.0,5317.0,0.0,42.0,0,Algeciras  Q484552,1369.0,False
38589931,Battle of Anglesey Sound,military conflict,8437.0,12834.0,12.0,43.0,0,Menai  Strait  Q922298,1098.0,False
38590607,Battle of Vernon,military conflict,7338.0,4015.0,3.0,51.0,0,Washington  County  Q263418,,False
38593497,Raid on Bone,military conflict,1313.0,574.0,0.0,17.0,47,Annaba  Q45942,1607.0,False
38594310,2013 Bulgarian protests against the first Borisov cabinet,civil conflict,95435.0,11177.0,166.0,202.0,0,Bulgaria  main br Austria|France|Germany|Greece|United  Kingdom|Spain Bulgarian  diaspora,2013.0,False
38594693,2013 Hyderabad blasts,civilian attack,24043.0,106913.0,45.0,107.0,18,Dilsukhnagar  Q5272113,2013.0,False
38597472,Siege of Málaga (1487),military conflict,13320.0,43193.0,0.0,62.0,0,Málaga  Q8851,1487.0,False
38601514,Battle of Safira,military conflict,7198.0,25374.0,11.0,16.0,200+ killed |caus2| 7+ killed,Al- Safira  Q575774,2013.0,False
38603803,Battle of Pirot (1913),military conflict,3013.0,4429.0,3.0,12.0,0,Near  Pirot|Serbia,1913.0,False
38615215,Action of 1570,military conflict,1269.0,1439.0,0.0,18.0,3,Mediterranean  Sea  Q4918,1570.0,False
38617885,Paulin Dvor massacre,civilian attack,13119.0,13180.0,0.0,60.0,19,Paulin  Dvor  Q3505064,1991.0,False
38622517,Battle of San Millan-Osma,military conflict,18863.0,4595.0,27.0,133.0,520,San  Millán  de  San  Zadornil|Burgos  Province Burgos|Spain br Osma|Álava|Basque  Country  autonomous  community Basque  Country|Spain,1813.0,False
38626451,Kosovo student poisoning,civilian attack,26822.0,10692.0,45.0,95.0,0,Kosovo,1990.0,False
38631778,Battle of Shumshu,military conflict,21042.0,72233.0,20.0,137.0,3750,Shumshu  Q838500,1945.0,False
38638582,2012–13 Iraqi protests,civil conflict,41184.0,29916.0,64.0,176.0,0,Iraq,2013.0,False
38640127,Crumlin-Drimnagh feud,civil conflict,14446.0,50252.0,23.0,34.0,0,South  inner  city  Dublin|Ireland,2000.0,False
38640721,Battle of Ulan Butung,military conflict,3665.0,7598.0,3.0,22.0,0,Ulan  Butung|Outer  Mongolia,1690.0,False
38643254,Battle of New Bern (1864),military conflict,5457.0,13367.0,7.0,32.0,403,New  Bern  Q1002490,1864.0,False
38655251,2013 Menznau shooting,civilian attack,4624.0,4892.0,8.0,28.0,5,Menznau  Q14607,2013.0,False
